********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 3400862 | 2010-03-22 03:37:04 |  ROOTCIPH |        AC |  0.00 |   1672 |   C |
| 3400852 | 2010-03-22 03:25:05 |  ROOTCIPH |        WA |  0.00 |   1672 |   C |
| 3400844 | 2010-03-22 03:17:34 |  ROBBERY2 |        AC |  0.05 |   1672 |   C |
| 3400830 | 2010-03-22 03:03:16 |  YODANESS |        AC |  0.61 |  65192 |   C |
| 3400822 | 2010-03-22 02:52:53 |    SUMMUL |        AC |  0.03 |   1672 |   C |
| 3385532 | 2010-03-18 05:38:08 |   TRANSP1 |        AC |  0.63 |   4964 | C++ |
| 3378886 | 2010-03-16 14:42:06 |   TRANSP1 |        WA |  0.09 |   2852 | C++ |
| 3378885 | 2010-03-16 14:41:36 |   TRANSP1 |        WA |  0.00 |   2852 | C++ |
| 3378665 | 2010-03-16 13:28:39 |    UCODES |        AC |  0.04 |   2836 | C++ |
| 3377685 | 2010-03-16 07:16:17 |     O2JAM |        AC |  2.09 |   2696 | C++ |
| 3371348 | 2010-03-14 15:37:00 |      ZUMA |        AC |  0.02 |   2964 | C++ |
| 3365843 | 2010-03-13 07:14:09 |   PRLGAME |        AC |  2.55 |   2692 | C++ |
| 3365807 | 2010-03-13 07:01:06 |   PRLGAME |       TLE | -1.00 |   2692 | C++ |
| 3361660 | 2010-03-12 07:17:47 |     ARDA1 |        AC |  0.16 |   5708 |   C |
| 3356100 | 2010-03-11 04:38:07 |      NGM2 |        AC |  0.17 |   1676 |   C |
| 3349240 | 2010-03-09 16:13:59 |    FNRANK |        AC |  0.15 |   2452 |   C |
| 3349230 | 2010-03-09 16:11:44 |    FNRANK |        WA |  0.08 |   2060 |   C |
| 3349133 | 2010-03-09 15:56:14 |    INVCNT |        AC |  0.76 |   3232 |   C |
| 3349016 | 2010-03-09 15:33:22 |      LCS2 |       TLE | -1.00 |  13608 |   C |
| 3349011 | 2010-03-09 15:32:19 |      LCS2 |       TLE | -1.00 |  15904 |   C |
| 3348991 | 2010-03-09 15:28:55 |      LCS2 |       TLE | -1.00 |  29728 |   C |
| 3348983 | 2010-03-09 15:27:19 |      LCS2 |       TLE | -1.00 |  20520 |   C |
| 3348806 | 2010-03-09 14:48:27 |       LCS |        AC |  1.96 |  13144 |   C |
| 3348785 | 2010-03-09 14:43:37 |       LCS |       TLE | -1.00 |  13144 |   C |
| 3348779 | 2010-03-09 14:42:29 |       LCS |       TLE | -1.00 |  13144 |   C |
| 3348768 | 2010-03-09 14:39:40 |       LCS |       TLE | -1.00 |  13144 |   C |
| 3348753 | 2010-03-09 14:37:13 |       LCS |        WA |  1.92 |  13144 |   C |
| 3348752 | 2010-03-09 14:36:23 |       LCS |       TLE | -1.00 |  13144 |   C |
| 3348711 | 2010-03-09 14:25:29 |       LCS |       TLE | -1.00 |  10584 |   C |
| 3348666 | 2010-03-09 14:15:04 |       LCS |       TLE | -1.00 |  13144 |   C |
| 3347070 | 2010-03-09 07:10:19 |       LCS |       TLE | -1.00 |  15096 |   C |
| 3336337 | 2010-03-06 07:01:59 |       LCS |        WA |  0.30 | 166016 |   C |
| 3336335 | 2010-03-06 06:58:06 |       LCS |       TLE | -1.00 | 166016 |   C |
| 3336276 | 2010-03-06 06:19:52 |       LCS |       TLE | -1.00 | 166016 |   C |
| 3336259 | 2010-03-06 06:11:23 |       LCS |       TLE | -1.00 | 149632 |   C |
| 3336219 | 2010-03-06 05:42:14 |       LCS |        WA |  0.63 |  67712 |   C |
| 3336204 | 2010-03-06 05:33:40 |       LCS |        WA |  0.42 |  67712 |   C |
| 3336202 | 2010-03-06 05:32:20 |       LCS |        RE |  0.00 |     92 |   C |
| 3332837 | 2010-03-05 11:57:26 |  CYCLERUN |        AC |  3.65 |   6676 |   C |
| 3332796 | 2010-03-05 11:46:16 |  CYCLERUN |        WA |  0.00 |   6664 |   C |
| 3332786 | 2010-03-05 11:44:25 |  CYCLERUN |        WA |  0.00 |   6664 |   C |
| 3332735 | 2010-03-05 11:26:35 |  CYCLERUN |       TLE | -1.00 |   6664 |   C |
| 3329437 | 2010-03-04 14:45:48 |   ALTPERM |        AC | 11.18 | 101888 | C++ |
| 3327957 | 2010-03-04 05:55:45 |  FERT21_0 |        AC |  0.35 |   2660 |   C |
| 3327950 | 2010-03-04 05:50:59 |  FERT21_0 |        AC |  1.06 |   2656 |   C |
| 3327912 | 2010-03-04 05:29:56 |  FERT21_0 |       TLE | -1.00 | 181696 | JAV |
| 3322734 | 2010-03-02 18:08:26 |   INCPOWK |        AC |  8.55 | 181952 | JAV |
| 3321157 | 2010-03-02 12:17:31 |     EDIST |        AC |  2.22 |  17456 |   C |
| 3316804 | 2010-03-01 11:35:18 |  TFRACAL2 |        10 | 17.89 |   5424 | PYT |
| 3316802 | 2010-03-01 11:34:47 |      MSWP | 2642300.5 |  2.46 |   2600 | C++ |
| 3302725 | 2010-02-25 15:06:58 |    DEJAVU |        AC |  4.21 |  14976 | C++ |
| 3302709 | 2010-02-25 15:02:44 |    DEJAVU |        WA |  4.22 |  14976 | C++ |
| 3300538 | 2010-02-25 01:52:45 |     LARGE |        AC |  0.15 |   2832 | C++ |
| 3298573 | 2010-02-24 16:09:13 |     LARGE |       TLE | -1.00 |   1688 |   C |
| 3298006 | 2010-02-24 14:09:47 |  SERVICEH |        AC | 54.20 | 111872 | C++ |
| 3297958 | 2010-02-24 13:59:34 |  SERVICEH |        WA |  0.02 | 111872 | C++ |
| 3294095 | 2010-02-23 15:35:40 |     AREA1 |        AC |  1.27 |   2700 | C++ |
| 3294092 | 2010-02-23 15:35:11 |     AREA1 |        AC |  2.75 |   2700 | C++ |
| 3294087 | 2010-02-23 15:34:24 |     AREA1 |        AC |  2.76 |   2700 | C++ |
| 3294083 | 2010-02-23 15:33:42 |     AREA1 |        AC |  4.97 |   2700 | C++ |
| 3294079 | 2010-02-23 15:33:00 |     AREA1 |        AC |  5.66 |   2556 | C++ |
| 3294034 | 2010-02-23 15:27:45 |     AREA1 |        WA |  0.48 |   2556 | C++ |
| 3293932 | 2010-02-23 15:01:24 |     AREA1 |        WA |  0.29 |   2700 | C++ |
| 3293921 | 2010-02-23 14:59:51 |     AREA1 |        WA |  0.24 |   2700 | C++ |
| 3293832 | 2010-02-23 14:43:43 |     AREA1 |        WA |  0.23 |   2700 | C++ |
| 3292117 | 2010-02-23 02:42:44 |      JANE |        AC |  3.09 |   7800 | C++ |
| 3288520 | 2010-02-22 03:43:58 |     EXPR3 |        AC |  0.00 |   2816 | C++ |
| 3288420 | 2010-02-22 02:52:30 |   ELLIPSE |        AC |  0.39 |   2680 | C++ |
| 3288389 | 2010-02-22 02:32:20 |   ELLIPSE |        WA |  0.37 |   2680 | C++ |
| 3288388 | 2010-02-22 02:29:38 |   ELLIPSE |        WA |  0.42 |   2680 | C++ |
| 3288384 | 2010-02-22 02:26:32 |   ELLIPSE |        WA |  0.39 |   2680 | C++ |
| 3288376 | 2010-02-22 02:23:25 |   ELLIPSE |        WA |  0.39 |   2680 | C++ |
| 3288360 | 2010-02-22 02:17:23 |   ELLIPSE |        WA |  0.38 |   2680 | C++ |
| 3288346 | 2010-02-22 02:05:46 |   ELLIPSE |        WA |  0.37 |   2680 | C++ |
| 3288342 | 2010-02-22 02:02:34 |   ELLIPSE |        WA |  0.35 |   2684 | C++ |
| 3286408 | 2010-02-21 15:27:50 |    GARDEN |        AC |  7.96 |   2688 | C++ |
| 3286395 | 2010-02-21 15:25:15 |    GARDEN |        WA |  5.80 |   2684 | C++ |
| 3286380 | 2010-02-21 15:16:48 |    GARDEN |        WA |  6.14 |   2684 | C++ |
| 3285977 | 2010-02-21 12:56:38 |  UNTITLED |        AC | 12.79 |  80448 | C++ |
| 3285640 | 2010-02-21 11:07:10 |  UNTITLED |        WA |  3.57 |  79360 | C++ |
| 3285617 | 2010-02-21 10:56:18 |  UNTITLED |        WA |  3.49 |  79360 | C++ |
| 3285616 | 2010-02-21 10:55:38 |  UNTITLED |       TLE | -1.00 |      0 | C++ |
| 3285611 | 2010-02-21 10:52:47 |  UNTITLED |        WA |  3.41 |  79360 | C++ |
| 3285552 | 2010-02-21 10:28:54 |  UNTITLED |        WA |  3.36 |  79296 | C++ |
| 3285539 | 2010-02-21 10:25:52 |  UNTITLED |        RE |  1.30 |  80576 | C++ |
| 3285466 | 2010-02-21 09:53:18 |  UNTITLED |       TLE | -1.00 |      0 | C++ |
| 3285440 | 2010-02-21 09:40:19 |  UNTITLED |       TLE | -1.00 |      0 | C++ |
| 3253752 | 2010-02-10 09:39:21 |    SOCOLA |        AC |  0.20 |  16032 | C++ |
| 3253693 | 2010-02-10 09:07:17 |   BSMATH2 |        AC |  7.76 |  46736 | C++ |
| 3253657 | 2010-02-10 08:54:02 |   BSMATH2 |        WA |  0.28 |  46736 | C++ |
| 3253652 | 2010-02-10 08:52:52 |   BSMATH2 |        RE |  0.00 |    104 | C++ |
| 3250892 | 2010-02-09 06:23:15 |    ISPITI |        AC |  0.07 |  28592 | C++ |
| 3250847 | 2010-02-09 05:42:05 |    ISPITI |        AC |  0.11 |  28592 | C++ |
| 3250846 | 2010-02-09 05:41:32 |    ISPITI |        CE |  0.00 |      0 | C++ |
| 3248214 | 2010-02-08 04:46:07 |    GCDSQF |        AC |  0.00 |   1672 |   C |
| 3241991 | 2010-02-05 16:49:40 |   SQFFACT |        AC |  6.01 | 181824 | JAV |
| 3241985 | 2010-02-05 16:47:59 |   SQFFACT |        AC |  9.09 | 181824 | JAV |
| 3241971 | 2010-02-05 16:42:33 |   SQFFACT |        WA |  5.98 | 181824 | JAV |
| 3241957 | 2010-02-05 16:36:46 |   SQFFACT |        WA |  0.51 | 181824 | JAV |
| 3241909 | 2010-02-05 16:25:14 |   SQFFACT |        RE |  5.46 | 181824 | JAV |
| 3241892 | 2010-02-05 16:17:03 |   SQFFACT |        RE |  5.66 | 182656 | JAV |
| 3241817 | 2010-02-05 15:53:58 |   SQFFACT |       TLE | -1.00 | 181824 | JAV |
| 3239126 | 2010-02-04 16:17:20 |    SBSTR1 |        AC |  0.01 |   1792 |  BF |
| 3239109 | 2010-02-04 16:10:28 |    SBSTR1 |       TLE | -1.00 |   1792 |  BF |
| 3238750 | 2010-02-04 14:25:37 |   PBCGAME |        AC |  0.01 |   3040 | C++ |
| 3238290 | 2010-02-04 10:35:16 |  UNTITLE1 |        AC |  9.34 |  20720 | C++ |
| 3238206 | 2010-02-04 10:19:10 |  UNTITLE1 |       TLE | -1.00 |   4328 | C++ |
| 3237910 | 2010-02-04 06:11:54 |    PROFIT |        AC |  0.97 |   7716 | C++ |
| 3237905 | 2010-02-04 06:08:02 |    PROFIT |        WA |  1.06 |   7716 | C++ |
| 3237883 | 2010-02-04 05:46:16 |    CNHARD |        AC |  0.04 |   2704 | C++ |
| 3237824 | 2010-02-04 04:30:17 |    CNHARD |        WA |  1.11 |   2824 | C++ |
| 3236581 | 2010-02-03 16:30:47 |   TWOPROF |        AC |  2.61 |  21416 | C++ |
| 3236549 | 2010-02-03 16:23:05 |   TWOPROF |        WA |  0.99 |  21416 | C++ |
| 3236268 | 2010-02-03 14:38:09 |      WILD |        AC |  2.61 |  20376 | C++ |
| 3236261 | 2010-02-03 14:35:00 |      WILD |        WA |  0.35 |  20376 | C++ |
| 3236077 | 2010-02-03 13:35:29 |       SC1 |        AC |  0.00 |   3380 | C++ |
| 3236063 | 2010-02-03 13:30:22 |       SC1 |        WA |  0.00 |   3380 | C++ |
| 3233990 | 2010-02-02 17:14:15 |    DINGRP |        AC |  0.03 |   2964 | C++ |
| 3233781 | 2010-02-02 16:20:01 |      QCJ4 |        AC |  0.00 |   2684 | C++ |
| 3233767 | 2010-02-02 16:17:25 |    ALIENS |        AC |  1.28 |   4240 | C++ |
| 3233501 | 2010-02-02 15:05:42 |      QCJ3 |        AC |  0.00 |   1672 |   C |
| 3233321 | 2010-02-02 14:12:09 |      QCJ2 |        AC |  0.00 |   1712 |   C |
| 3233314 | 2010-02-02 14:10:05 |      QCJ2 |        WA |  0.00 |   1712 |   C |
| 3233279 | 2010-02-02 14:00:13 |      QCJ1 |        AC |  0.00 |   1680 |   C |
| 3233268 | 2010-02-02 13:57:16 |      QCJ1 |        WA |  0.00 |   1680 |   C |
| 3233234 | 2010-02-02 13:45:18 |      QCJ1 |        WA |  0.00 |    208 | PAS |
| 3233213 | 2010-02-02 13:36:14 |      QCJ1 |        WA |  0.00 |    208 | PAS |
| 3233187 | 2010-02-02 13:25:55 |      QCJ1 |        WA |  0.00 |    208 | PAS |
| 3233173 | 2010-02-02 13:18:30 |      QCJ1 |        WA |  0.00 |    208 | PAS |
| 3232428 | 2010-02-02 05:03:11 |  TRKNIGHT |        AC |  4.67 |   2820 | C++ |
| 3230766 | 2010-02-01 15:54:04 |     KAMIL |        24 |  0.00 |   3464 | PER |
| 3227788 | 2010-01-31 10:05:48 |   REPAIR1 |        AC |  4.27 |   1672 |   C |
| 3225604 | 2010-01-30 12:29:14 |   SQFFACT |       TLE | -1.00 |      0 | JAV |
| 3225376 | 2010-01-30 10:16:33 |    BNYINT |        AC |  0.34 |   2740 | C++ |
| 3225194 | 2010-01-30 08:59:21 |    TROOPS |        AC |  1.18 |   6916 | C++ |
| 3225096 | 2010-01-30 07:46:50 |     STEAD |        AC |  0.20 |   3412 | C++ |
| 3225057 | 2010-01-30 07:26:58 |     STEAD |        WA |  0.00 |   3352 | C++ |
| 3225044 | 2010-01-30 07:19:56 |     STEAD |       TLE | -1.00 |   3352 | C++ |
| 3225038 | 2010-01-30 07:15:53 |     STEAD |       TLE | -1.00 |   3348 | C++ |
| 3223113 | 2010-01-29 16:16:30 |     ROMAN |        AC |  0.07 |   2828 | C++ |
| 3222772 | 2010-01-29 14:45:40 |   SERVICE |        AC |  2.39 |   2140 |   C |
| 3222673 | 2010-01-29 14:24:10 |   SERVICE |        WA |  2.09 |   2140 |   C |
| 3222669 | 2010-01-29 14:23:24 |   SERVICE |        WA |  2.03 |   2140 |   C |
| 3222580 | 2010-01-29 14:00:03 |      TAUT |        AC |  0.77 |   1672 |   C |
| 3222480 | 2010-01-29 13:26:00 |      TAUT |        WA |  0.00 |   1672 |   C |
| 3222385 | 2010-01-29 12:55:31 |  THREECOL |        AC |  0.00 |   2068 |   C |
| 3222336 | 2010-01-29 12:33:00 |  THREECOL |        WA |  0.00 |   2072 |   C |
| 3222278 | 2010-01-29 12:17:17 |   TWOSQRS |        AC |  0.11 |   3000 |   C |
| 3222255 | 2010-01-29 12:09:50 |  TOANDFRO |        AC |  0.00 |   1672 |   C |
| 3214807 | 2010-01-27 06:55:27 |    ZZPERM |        AC |  4.06 | 181632 | JAV |
| 3214805 | 2010-01-27 06:55:07 |      ZSEQ |        AC |  2.44 |   4788 |   C |
| 3214804 | 2010-01-27 06:54:50 |       ZOO |        AC |  4.81 |   5504 | C++ |
| 3214802 | 2010-01-27 06:54:10 |      YODA |        AC |  0.03 |   3732 | PYT |
| 3214801 | 2010-01-27 06:53:38 |       YKH |        AC |  1.83 |   1844 |   C |
| 3214799 | 2010-01-27 06:53:14 |     XOINC |        AC |  1.22 |  41136 |   C |
| 3214798 | 2010-01-27 06:52:48 |  WSCIPHER |        AC |  0.02 |   3732 | PYT |
| 3214797 | 2010-01-27 06:52:31 |  WPUZZLES |        AC |  2.85 | 128896 | C++ |
| 3214795 | 2010-01-27 06:52:13 |    WORDS1 |        AC |  0.77 |    204 | PAS |
| 3214794 | 2010-01-27 06:52:11 |     WORMS |        AC |  0.26 |   3732 | PYT |
| 3214793 | 2010-01-27 06:51:09 |     WORDS |        AC | 14.90 |   3340 | C++ |
| 3214792 | 2010-01-27 06:50:39 |  WORDRING |        AC |  7.18 |   6260 | C++ |
| 3214790 | 2010-01-27 06:49:48 |    WORDEQ |        AC |  0.06 |   2940 | C++ |
| 3214789 | 2010-01-27 06:49:03 |   WORDCNT |        AC |  0.00 |   2816 | C++ |
| 3214788 | 2010-01-27 06:48:24 |    WMELON |        AC | 11.57 |   2704 | C++ |
| 3214787 | 2010-01-27 06:47:42 |  WLOO0707 |        AC |  0.70 |    204 | PAS |
| 3214784 | 2010-01-27 06:44:19 |  WIRELESS |        AC | 13.95 |   4688 | C++ |
| 3214783 | 2010-01-27 06:43:55 |  WINDMILL |        AC |  0.00 |   1672 |   C |
| 3214782 | 2010-01-27 06:42:26 |  WINSTRAT |        AC |  0.00 |   1672 |   C |
| 3214781 | 2010-01-27 06:42:05 |   WINDOW1 |        AC |  0.03 |   2824 | C++ |
| 3214779 | 2010-01-27 06:40:37 |     WIJGT |        AC |  0.13 |   1692 |   C |
| 3214778 | 2010-01-27 06:39:30 |    WIDGET |        AC |  4.14 |   3036 | C++ |
| 3214777 | 2010-01-27 06:38:27 |      WHEN |        AC |  0.96 |   6868 | C++ |
| 3214776 | 2010-01-27 06:37:20 |     WATER |        AC |  0.06 |   2860 | C++ |
| 3214775 | 2010-01-27 06:36:26 |      WARE |        AC |  0.22 |   2812 | C++ |
| 3214773 | 2010-01-27 06:35:47 |      WALL |        AC |  4.25 |  18280 | C++ |
| 3214772 | 2010-01-27 06:35:23 |      WALL |        CE |  0.00 |      0 | C++ |
| 3214771 | 2010-01-27 06:34:50 |        WA |        AC |  0.00 |   1664 | TEX |
| 3214769 | 2010-01-27 06:34:19 |    VPARTY |        AC |  0.05 |   3828 | C++ |
| 3214767 | 2010-01-27 06:34:09 |    VPALIN |        AC | 24.75 |  58512 | C++ |
| 3214766 | 2010-01-27 06:33:41 |     VONNY |        AC |  1.36 |   1676 |   C |
| 3214763 | 2010-01-27 06:32:10 |       VOL |        AC |  3.10 |   3168 | C++ |
| 3214762 | 2010-01-27 06:31:49 |      VOCV |        AC |  1.32 |   8552 | C++ |
| 3214760 | 2010-01-27 06:31:05 |     VMILI |        AC |  0.18 |   2772 | C++ |
| 3214759 | 2010-01-27 06:30:29 |  VIENTIAN |        AC |  0.14 |   1680 |   C |
| 3214758 | 2010-01-27 06:30:06 |    VHUFFM |        AC |  0.01 |   2816 | C++ |
| 3214757 | 2010-01-27 06:28:20 |     VBOSS |        AC |  0.32 |   7408 | C++ |
| 3214756 | 2010-01-27 06:27:55 |     VBOSS |        CE |  0.00 |      0 | C++ |
| 3214755 | 2010-01-27 06:27:33 |     UPSUB |        AC |  0.01 |   2816 | C++ |
| 3214754 | 2010-01-27 06:27:01 |   UMNOZAK |        AC |  1.50 | 111744 | C++ |
| 3214751 | 2010-01-27 06:26:36 |        UJ |        AC |  0.20 |   3732 | PYT |
| 3214750 | 2010-01-27 06:26:07 |     UFAST |        AC |  1.31 |   3504 | C++ |
| 3214748 | 2010-01-27 06:24:40 |     UFAST |        CE |  0.00 |      0 | C++ |
| 3214747 | 2010-01-27 06:24:06 |     UCUBE |        AC |  0.00 |   1688 |   C |
| 3214746 | 2010-01-27 06:22:50 |    UCODES |        WA |  0.01 |   2824 | C++ |
| 3214745 | 2010-01-27 06:22:25 |    UCODES |        CE |  0.00 |      0 | C++ |
| 3214744 | 2010-01-27 06:21:07 |  UCI2009D |        AC |  0.05 |   2820 | C++ |
| 3214743 | 2010-01-27 06:20:47 |  UCI2009B |        AC |  0.54 |   2836 | C++ |
| 3214742 | 2010-01-27 06:20:20 |   TYPESET |        AC |  0.00 |   2848 | C++ |
| 3214741 | 2010-01-27 06:19:47 |     TWORK |        AC |  0.51 |   3528 | C++ |
| 3214740 | 2010-01-27 06:19:08 |  TWINSNOW |        AC |  9.02 |   2584 |   C |
| 3214739 | 2010-01-27 06:18:51 |     TWICE |        AC |  8.24 |   4440 | C++ |
| 3214735 | 2010-01-27 06:13:19 |    TWENDS |        AC |  0.03 |   5580 |   C |
| 3214734 | 2010-01-27 06:12:47 |   TUTMRBL |        AC |  1.87 |   1672 |   C |
| 3214733 | 2010-01-27 06:12:32 |   TTTABLE |        AC |  0.08 |   2720 | C++ |
| 3214732 | 2010-01-27 06:12:07 |    TTABLE |        AC |  0.83 |   3252 | C++ |
| 3214730 | 2010-01-27 06:11:20 |  TRUTHORL |        AC |  0.05 |   2300 |   C |
| 3214729 | 2010-01-27 06:11:01 |       TRT |        AC |  1.09 |  17344 |   C |
| 3214727 | 2010-01-27 06:09:50 |   TRSTAGE |        AC |  0.42 |   1772 |   C |
| 3214725 | 2010-01-27 06:09:22 |   TRIPART |        AC |  0.00 |   2680 | C++ |
| 3214724 | 2010-01-27 06:08:50 |   TRIPART |        CE |  0.00 |      0 | C++ |
| 3214723 | 2010-01-27 06:07:33 |      TRIP |        AC |  0.25 |   2836 | C++ |
| 3214722 | 2010-01-27 06:06:52 |    TRIOPT |        AC | 16.00 |  33928 | C++ |
| 3214721 | 2010-01-27 06:06:05 |  TRIOMINO |        AC |  0.00 |   1672 |   C |
| 3214720 | 2010-01-27 06:05:48 |  TRICOUNT |        AC |  0.59 |   9488 |   C |
| 3214719 | 2010-01-27 06:05:23 |  TRICENTR |        AC |  0.02 |   1672 |   C |
| 3214718 | 2010-01-27 06:04:25 |    TRIBE2 |        AC |  2.07 |  13232 | C++ |
| 3214717 | 2010-01-27 06:04:00 |    TREZOR |        AC |  0.02 |   1772 |   C |
| 3214716 | 2010-01-27 06:03:48 |      TREX |        AC |  0.34 |   1672 |   C |
| 3214715 | 2010-01-27 06:03:29 |      TRES |        AC |  0.00 |   1672 |   C |
| 3214714 | 2010-01-27 06:03:09 |   TREESIM |        AC |  0.11 |  79744 | C++ |
| 3214712 | 2010-01-27 06:02:35 |  TREEGAME |        AC |  0.09 |   2856 | C++ |
| 3214711 | 2010-01-27 06:02:08 |   TREECST |        AC |  7.24 |  39680 | C++ |
| 3214710 | 2010-01-27 06:00:53 |     TREE2 |        AC |  0.03 |   3732 | PYT |
| 3214709 | 2010-01-27 06:00:14 |     TREE1 |        AC |  0.03 |   3732 | PYT |
| 3214708 | 2010-01-27 06:00:00 |      TREE |        AC |  0.02 |   3732 | PYT |
| 3214707 | 2010-01-27 05:59:28 |  TREASURY |        AC |  0.10 |   4544 | C++ |
| 3214703 | 2010-01-27 05:58:37 |   TRANSP2 |        AC |  6.97 |   2680 | C++ |
| 3214701 | 2010-01-27 05:57:12 |    TRANSP |        AC |  1.08 |   6588 | C++ |
| 3214699 | 2010-01-27 05:56:31 |  TRANSMIT |        AC |  0.00 |   1672 |   C |
| 3214697 | 2010-01-27 05:55:52 |    TRANSL |        AC |  0.03 |   2832 | C++ |
| 3214696 | 2010-01-27 05:54:58 |     TRANS |        AC |  1.46 |   3140 | C++ |
| 3214694 | 2010-01-27 05:54:15 |     TRANK |        AC |  0.00 |   2872 | C++ |
| 3214693 | 2010-01-27 05:53:12 |  TRAFFICN |        AC |  0.76 |   3324 | C++ |
| 3214692 | 2010-01-27 05:52:09 |    TPERML |        AC | 13.97 |   3732 | PYT |
| 3214691 | 2010-01-27 05:51:24 |     TOWER |        AC |  0.09 |   2716 | C++ |
| 3214689 | 2010-01-27 05:50:48 |     TOURS |        AC |  0.36 |   2836 | C++ |
| 3214688 | 2010-01-27 05:50:11 |   TOURIST |        AC |  1.87 |  11608 |   C |
| 3214687 | 2010-01-27 05:49:53 |      TOUR |        AC |  0.21 |   3668 | C++ |
| 3214686 | 2010-01-27 05:49:07 |   TOPCODE |        AC |  0.33 |   1812 |   C |
| 3214685 | 2010-01-27 05:48:34 |  TOMJERRY |        AC |  0.57 |  14568 | C++ |
| 3214684 | 2010-01-27 05:47:33 |      TOE2 |        AC |  0.10 |   2696 | C++ |
| 3214682 | 2010-01-27 05:46:31 |      TOE1 |        AC |  0.12 |   2556 | C++ |
| 3214679 | 2010-01-27 05:46:14 |      TOE1 |        CE |  0.00 |      0 |   C |
| 3214678 | 2010-01-27 05:45:11 |       TLE |        AC |  8.44 |   5768 |   C |
| 3214674 | 2010-01-27 05:40:42 |     STEVE |        AC |  1.24 |   5696 |   C |
| 3214673 | 2010-01-27 05:37:51 |    TILING |        AC |  0.29 |   2652 |   C |
| 3214672 | 2010-01-27 05:37:22 |    TICKET |        AC |  0.28 |   2852 | C++ |
| 3214671 | 2010-01-27 05:36:30 |    TFSETS |        AC |  3.52 |   3328 | C++ |
| 3214670 | 2010-01-27 05:35:42 |  TETRIS3D |        AC |  1.03 |   6200 |   C |
| 3214669 | 2010-01-27 05:35:03 |  TETRIS2D |        AC |  9.91 |   3988 | C++ |
| 3214668 | 2010-01-27 05:34:00 |  TETRAVEX |        AC |  0.00 |   1672 |   C |
| 3214667 | 2010-01-27 05:33:45 |     TETRA |        AC |  0.00 |   1672 |   C |
| 3214663 | 2010-01-27 05:32:28 |      TEST |        AC |  0.00 |   3452 | PER |
| 3214662 | 2010-01-27 05:32:08 |  TEMPTISL |        AC |  0.00 |   1692 |   C |
| 3214661 | 2010-01-27 05:31:36 |       TEM |        AC | 10.75 |    724 | PAS |
| 3214660 | 2010-01-27 05:31:15 |   TCUTTER |        AC |  0.09 |   3344 | C++ |
| 3214658 | 2010-01-27 05:30:41 |   TCOUNT3 |        AC |  0.13 |   1672 |   C |
| 3214657 | 2010-01-27 05:30:28 |   TCOUNT2 |        AC |  0.14 |   1672 |   C |
| 3214656 | 2010-01-27 05:29:45 |   TCNUMFL |        AC |  6.34 |   1700 |   C |
| 3214655 | 2010-01-27 05:29:00 |      TAXI |        AC |  0.87 |   2784 | C++ |
| 3214653 | 2010-01-27 05:27:45 |    TABLIC |        AC |  0.01 |   1684 |   C |
| 3214652 | 2010-01-27 05:27:31 |  TABLE5X5 |        AC |  0.00 |   2720 | C++ |
| 3214646 | 2010-01-27 05:09:30 |    SWTHIN |        AC |  0.46 |   2716 | C++ |
| 3214645 | 2010-01-27 05:08:55 |     SWAPS |        AC |  6.43 |  19280 | C++ |
| 3214644 | 2010-01-27 05:08:03 |     SVADA |        AC |  0.00 |   1672 |   C |
| 3214643 | 2010-01-27 05:07:34 |    SUPPER |        AC |  0.26 |   3948 | C++ |
| 3214642 | 2010-01-27 05:06:30 |   SUMSUMS |        AC |  0.42 |   3068 | C++ |
| 3214640 | 2010-01-27 05:05:47 |    SUMITR |        AC |  0.70 |   1672 |   C |
| 3214639 | 2010-01-27 05:04:58 |   SUMFOUR |        AC | 11.83 | 127744 | C++ |
| 3214638 | 2010-01-27 05:04:15 |   SUM1SEQ |        AC |  0.02 |   1672 |   C |
| 3214632 | 2010-01-27 04:59:41 |     TOP10 |        AC |  1.26 | 251136 | C++ |
| 3214631 | 2010-01-27 04:58:47 |   SUDOKU2 |        AC |  3.64 |   2704 | C++ |
| 3214628 | 2010-01-27 04:57:20 |  SUBWAYPL |        AC |  0.58 |   2696 | C++ |
| 3214627 | 2010-01-27 04:56:43 |   SUBSUMS |        AC |  2.75 |   2824 |   C |
| 3214624 | 2010-01-27 04:56:05 |    SUBSEQ |        AC |  6.68 |  37872 | C++ |
| 3214623 | 2010-01-27 04:54:14 |      SUBS |        AC |  0.34 |   1180 | PAS |
