********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 5821463 | 2011-10-12 08:13:33 |  TDPRIMES |        WA |  7.80 |  22216 | C++ |
| 5821446 | 2011-10-12 08:08:24 |  TDKPRIME |       TLE | -1.00 |  64216 | C++ |
| 5821443 | 2011-10-12 08:07:47 |  TDKPRIME |        CE |  0.00 |      0 | C++ |
| 5821416 | 2011-10-12 07:59:36 |  TDKPRIME |        AC |  7.86 |  22224 | C++ |
| 5821393 | 2011-10-12 07:51:56 |    AIBOHP |        WA |  4.24 |   2688 | C++ |
| 5821351 | 2011-10-12 07:40:42 |  IOIPALIN |        WA |  2.54 |   2696 | C++ |
| 5821330 | 2011-10-12 07:36:56 |  IOIPALIN |        AC |  4.42 |   2696 | C++ |
| 5821312 | 2011-10-12 07:32:10 |    AIBOHP |        WA |  4.23 |   2688 | C++ |
| 5821304 | 2011-10-12 07:30:15 |    AIBOHP |        CE |  0.00 |      0 | C++ |
| 5821301 | 2011-10-12 07:28:19 |    AIBOHP |        CE |  0.00 |      0 | C++ |
| 5821285 | 2011-10-12 07:24:21 |    AIBOHP |        WA |  3.82 |   2700 | C++ |
| 5821270 | 2011-10-12 07:20:40 |    AIBOHP |        WA |  3.84 |   2700 | C++ |
| 5821268 | 2011-10-12 07:19:56 |    AIBOHP |        WA |  3.82 |   2696 | C++ |
| 5821250 | 2011-10-12 07:15:59 |  IOIPALIN |        AC |  4.42 |   2696 | C++ |
| 5821246 | 2011-10-12 07:14:18 |  IOIPALIN |        WA |  2.52 |   2696 | C++ |
| 5821232 | 2011-10-12 07:07:39 |  IOIPALIN |        WA |  2.55 |   2696 | C++ |
| 5821227 | 2011-10-12 07:06:02 |  IOIPALIN |        WA |  2.54 |   2696 | C++ |
| 5815553 | 2011-10-11 07:58:40 |   TRIPINV |        AC |  1.10 |  24560 | C++ |
| 5815530 | 2011-10-11 07:54:34 |   TRIPINV |        AC |  1.57 |   5032 | C++ |
| 5815522 | 2011-10-11 07:53:28 |   TRIPINV |        AC |  1.64 |   5032 | C++ |
| 5815513 | 2011-10-11 07:51:50 |   TRIPINV |        AC | 10.52 | 237056 | C++ |
| 5815238 | 2011-10-11 05:54:36 |    LCMSUM |        AC |  4.65 |  18312 | C++ |
| 5815230 | 2011-10-11 05:48:43 |    LCMSUM |        AC |  2.44 |  26128 | C++ |
| 5813677 | 2011-10-10 21:05:18 |     BANDW |        AC |  0.00 |   2688 | C++ |
| 5813655 | 2011-10-10 21:00:52 |     BANDW |        AC |  0.02 |   2688 | C++ |
| 5813635 | 2011-10-10 20:56:32 |     BANDW |        AC |  0.03 |   2688 | C++ |
| 5813524 | 2011-10-10 20:36:54 |   SQRROOT |        RE |  0.11 |   5744 | PYT |
| 5813462 | 2011-10-10 20:25:24 |   SQRROOT |        CE |  0.00 |      0 | PYT |
| 5813445 | 2011-10-10 20:22:48 |   SQRROOT |        CE |  0.00 |      0 | PYT |
| 5813376 | 2011-10-10 20:08:18 |   SQRROOT |        RE |  0.13 |   5740 | PYT |
| 5813369 | 2011-10-10 20:07:45 |   SQRROOT |        RE |  0.11 |   5740 | PYT |
| 5813249 | 2011-10-10 19:48:18 |   SQRROOT |       TLE | -1.00 |   5808 | PYT |
| 5810586 | 2011-10-10 11:44:29 |  ROBOTGRI |        AC |  1.45 |  14408 | C++ |
| 5807795 | 2011-10-09 19:05:54 |     BANDW |        WA |  0.00 |   1680 |   C |
| 5807727 | 2011-10-09 18:52:59 |     BANDW |        WA |  0.01 |   2688 | C++ |
| 5807717 | 2011-10-09 18:51:33 |     BANDW |        WA |  0.00 |   2688 | C++ |
| 5807636 | 2011-10-09 18:35:51 |    PEBBLE |        AC |  0.32 |   2696 | C++ |
| 5807619 | 2011-10-09 18:32:27 |    PEBBLE |        AC |  0.32 |   2820 | C++ |
| 5807518 | 2011-10-09 18:14:14 |     BANDW |        WA |  0.00 |   2688 | C++ |
| 5807477 | 2011-10-09 18:08:28 |     BANDW |        WA |  0.01 |   2688 | C++ |
| 5797196 | 2011-10-07 20:46:54 |   CERC07R |        AC |  0.04 |  22224 | C++ |
| 5797133 | 2011-10-07 20:31:41 |   CERC07R |        AC |  0.10 |   2692 | C++ |
| 5796705 | 2011-10-07 18:55:18 |   CERC07R |        WA |  0.09 |   2688 | C++ |
| 5796689 | 2011-10-07 18:50:46 |   CERC07R |        WA |  0.10 |   2688 | C++ |
| 5796643 | 2011-10-07 18:40:56 |   CERC07R |        WA |  0.08 |   2688 | C++ |
| 5795122 | 2011-10-07 14:59:57 |    COWPIC |        AC |  0.16 |  23392 | C++ |
| 5795115 | 2011-10-07 14:58:58 |    COWPIC |        CE |  0.00 |      0 | C++ |
| 5795020 | 2011-10-07 14:48:36 |    COWPIC |        AC |  0.44 |   3860 | C++ |
| 5794967 | 2011-10-07 14:42:53 |    COWPIC |        CE |  0.00 |      0 | C++ |
| 5794164 | 2011-10-07 12:29:16 |  DONOTHIN |        AC |  1.56 |   4132 | PYT |
| 5794149 | 2011-10-07 12:27:20 |  DONOTHIN |        AC |  1.61 |   4132 | PYT |
| 5794124 | 2011-10-07 12:23:08 |  DONOTHIN |        AC |  1.75 |  37152 | PYT |
| 5794121 | 2011-10-07 12:22:19 |  DONOTHIN |        AC |  1.74 |   4176 | PYT |
| 5794040 | 2011-10-07 12:08:38 |  DONOTHIN |       TLE | -1.00 |   4008 | PYT |
| 5792656 | 2011-10-07 07:23:45 |  YODANESS |       TLE | -1.00 |  39720 | PYT |
| 5792651 | 2011-10-07 07:21:50 |  YODANESS |       TLE | -1.00 |   5964 | PYT |
| 5788918 | 2011-10-06 17:16:13 |  ELEVTRBL |        AC |  0.52 |  10432 | C++ |
| 5788865 | 2011-10-06 17:08:40 |  ELEVTRBL |        WA |  0.02 |  10432 | C++ |
| 5788814 | 2011-10-06 17:03:26 |  ELEVTRBL |        AC |  0.46 |  10432 | C++ |
| 5788788 | 2011-10-06 17:00:12 |  ELEVTRBL |        AC |  0.50 |  29960 | C++ |
| 5788782 | 2011-10-06 16:59:24 |  ELEVTRBL |        AC |  0.57 |  29960 | C++ |
| 5788739 | 2011-10-06 16:54:09 |  ELEVTRBL |        AC |  0.52 |  10432 | C++ |
| 5788734 | 2011-10-06 16:52:47 |  ELEVTRBL |        AC |  0.48 |  10432 | C++ |
| 5788720 | 2011-10-06 16:50:57 |  ELEVTRBL |        AC |  0.64 |  10432 | C++ |
| 5783458 | 2011-10-05 19:09:03 |       PRO |        AC |  0.48 |  26968 | C++ |
| 5783405 | 2011-10-05 19:00:38 |       PRO |        AC |  0.48 |  26968 | C++ |
| 5783380 | 2011-10-05 18:55:26 |       PRO |        AC |  0.50 |  26968 | C++ |
| 5783316 | 2011-10-05 18:43:54 |       PRO |       TLE | -1.00 |  24592 | C++ |
| 5783268 | 2011-10-05 18:36:31 |       PRO |       TLE | -1.00 |   5060 | C++ |
| 5777125 | 2011-10-04 17:53:17 |    BABTWR |        AC |  0.01 |   2824 | C++ |
| 5777113 | 2011-10-04 17:51:03 |    BABTWR |        WA |  0.00 |   2824 | C++ |
| 5757808 | 2011-10-01 14:20:52 |  PRIMEZUK |        AC |  0.00 |   2688 | C++ |
| 5757610 | 2011-10-01 13:30:56 |  PRIMEZUK |        WA |  0.00 |   2688 | C++ |
| 5757594 | 2011-10-01 13:26:08 |  PRIMEZUK |        WA |  0.01 |   2688 | C++ |
| 5757370 | 2011-10-01 12:23:46 |  PRIMEZUK |        AC |  0.07 |  36976 | PYT |
| 5757363 | 2011-10-01 12:21:41 |  PRIMEZUK |        AC |  0.05 |   3768 | PYT |
| 5736407 | 2011-09-27 21:09:36 |    CANDY2 |        AC |  0.02 |    408 | PAS |
| 5735748 | 2011-09-27 19:18:54 |    MARIO2 |        AC |  0.09 |  22216 | C++ |
| 5735737 | 2011-09-27 19:17:19 |    MARIO2 |        AC |  0.06 |  22216 | C++ |
| 5735713 | 2011-09-27 19:13:54 |    MARIO2 |        AC |  0.12 |   2688 | C++ |
| 5735698 | 2011-09-27 19:11:38 |    MARIO2 |        WA |  0.12 |   2688 | C++ |
| 5729818 | 2011-09-26 19:36:39 |   CPCRC1C |       TLE | -1.00 |   2684 | C++ |
| 5721314 | 2011-09-25 06:59:42 |    FCTRL4 |        WA |  0.00 |   2688 | C++ |
| 5708721 | 2011-09-23 01:52:43 |     HABLU |        WA |  1.28 |   2812 | C++ |
| 5698657 | 2011-09-21 11:14:26 |  STRCOUNT |        AC |  0.45 | 181824 | JAV |
| 5698645 | 2011-09-21 11:12:28 |  STRCOUNT |        AC |  0.48 | 181824 | JAV |
| 5698636 | 2011-09-21 11:10:37 |  STRCOUNT |        RE |  0.29 | 181504 | JAV |
| 5697691 | 2011-09-21 06:24:49 |  STRCOUNT |        WA |  0.00 |   2716 | C++ |
| 5650747 | 2011-09-13 11:08:40 |     MAYCA |        AC |  0.00 |   2688 | C++ |
| 5647149 | 2011-09-12 18:41:41 |   BHAT007 |        AC |  0.00 |   2688 | C++ |
| 5645046 | 2011-09-12 11:24:36 |     KINDJ |        AC |  0.32 | 181504 | JAV |
| 5645037 | 2011-09-12 11:23:01 |     KINDJ |        AC |  0.32 | 181504 | JAV |
| 5644998 | 2011-09-12 11:07:03 |     KINDJ |        WA |  0.30 | 181504 | JAV |
| 5644629 | 2011-09-12 07:59:05 |     KINDJ |        WA |  0.30 | 181504 | JAV |
| 5644609 | 2011-09-12 07:51:43 |     KINDJ |        WA |  0.30 | 181504 | JAV |
| 5639683 | 2011-09-11 10:35:30 |  BWHEELER |        AC |  0.00 |   2696 | C++ |
| 5638496 | 2011-09-11 05:01:35 |  THREETWN |  10009387 |  0.00 |   1680 |   C |
| 5631041 | 2011-09-09 17:53:19 |     WORKB |        AC |  1.83 |   3000 | C++ |
| 5631016 | 2011-09-09 17:48:42 |     WORKB |        RE |  0.66 |  22920 | C++ |
| 5631006 | 2011-09-09 17:46:53 |     WORKB |        RE |  0.62 |  22920 | C++ |
| 5630994 | 2011-09-09 17:44:49 |     WORKB |        RE |  0.42 |  22536 | C++ |
| 5630974 | 2011-09-09 17:40:30 |     WORKB |        RE |  0.56 |  22536 | C++ |
| 5630964 | 2011-09-09 17:37:10 |     WORKB |        AC |  1.92 |   3008 | C++ |
| 5630316 | 2011-09-09 15:35:28 |      ZSUM |        AC |  0.18 |   2688 | C++ |
| 5630297 | 2011-09-09 15:33:17 |      ZSUM |        AC |  0.17 |  22216 | C++ |
| 5630075 | 2011-09-09 14:55:40 |      ZSUM |        AC |  0.17 |  22216 | C++ |
| 5630059 | 2011-09-09 14:51:07 |      ZSUM |        AC |  0.19 |   2688 | C++ |
| 5630003 | 2011-09-09 14:40:29 |      ZSUM |       TLE | -1.00 | 181952 | JAV |
| 5629897 | 2011-09-09 13:56:54 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629893 | 2011-09-09 13:56:00 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629890 | 2011-09-09 13:55:14 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629886 | 2011-09-09 13:53:56 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629884 | 2011-09-09 13:53:19 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629881 | 2011-09-09 13:52:22 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629877 | 2011-09-09 13:51:44 |      ZSUM |        CE |  0.00 |      0 | JAV |
| 5629799 | 2011-09-09 13:29:29 |      ZSUM |       TLE | -1.00 |  36960 | PYT |
| 5629797 | 2011-09-09 13:28:29 |      ZSUM |       TLE | -1.00 |   3744 | PYT |
| 5624086 | 2011-09-08 08:49:49 |      ZSUM |       TLE | -1.00 |  10232 | PYT |
| 5610970 | 2011-09-05 19:30:54 |   MAIN111 |       TLE | -1.00 | 181952 | JAV |
| 5610825 | 2011-09-05 19:04:42 |     EXPR2 |        RE |  0.00 |   1680 |   C |
| 5610714 | 2011-09-05 18:42:09 |  ADFRUITS |        AC |  0.00 |   2844 | C++ |
| 5606835 | 2011-09-04 20:10:17 |   MAIN111 |       TLE | -1.00 | 181952 | JAV |
| 5604305 | 2011-09-04 06:35:25 |  ADFRUITS |        WA |  0.00 |   2844 | C++ |
| 5599972 | 2011-09-03 09:36:07 |    CUBERT |        WA |  0.14 |   4508 | PYT |
| 5599971 | 2011-09-03 09:35:55 |    CUBERT |        CE |  0.00 |      0 | C++ |
| 5599730 | 2011-09-03 08:07:09 |    BRIDGE |        WA |  0.09 |   2840 | C++ |
| 5599684 | 2011-09-03 07:37:49 |    BRIDGE |        WA |  0.07 |   2840 | C++ |
| 5597264 | 2011-09-02 19:40:44 |   CSQUARE |        AC |  0.39 |  22216 | C++ |
| 5597064 | 2011-09-02 18:52:40 |   GCPC11A |        AC |  6.56 | 181824 | JAV |
| 5597043 | 2011-09-02 18:47:06 |   GCPC11A |        AC |  6.58 | 181824 | JAV |
| 5597035 | 2011-09-02 18:45:37 |   GCPC11A |        AC |  6.66 | 181824 | JAV |
| 5597030 | 2011-09-02 18:43:57 |   GCPC11A |        AC |  6.92 | 181824 | JAV |
| 5597018 | 2011-09-02 18:40:02 |   GCPC11A |        AC |  6.87 | 181824 | JAV |
| 5597013 | 2011-09-02 18:39:06 |   GCPC11A |        AC |  7.03 | 181824 | JAV |
| 5597004 | 2011-09-02 18:37:33 |   GCPC11A |        AC |  8.03 | 181824 | JAV |
| 5596984 | 2011-09-02 18:31:21 |   GCPC11A |       TLE | -1.00 | 181824 | JAV |
| 5596344 | 2011-09-02 16:29:16 |  THREETWN |  10009384 |  0.00 |   1680 |   C |
| 5596300 | 2011-09-02 16:19:46 |  THREETWN |  10009379 |  0.00 |   1680 |   C |
| 5596248 | 2011-09-02 16:10:17 |  THREETWN |  10009332 |  0.00 |   1680 |   C |
| 5596233 | 2011-09-02 16:08:06 |  THREETWN |        CE |  0.00 |      0 |   C |
| 5596004 | 2011-09-02 15:24:24 |    CUBERT |        WA |  0.15 |   4556 | PYT |
| 5594613 | 2011-09-02 07:05:52 |  THREETWN |  10009295 |  0.00 |   1680 |   C |
| 5594610 | 2011-09-02 07:04:37 |  THREETWN |        CE |  0.00 |      0 |   C |
| 5594608 | 2011-09-02 07:00:32 |  THREETWN |  10009246 |  0.00 |   1728 |   C |
| 5594595 | 2011-09-02 06:51:05 |  THREETWN |  10009232 |  0.00 |   1728 |   C |
| 5594589 | 2011-09-02 06:49:38 |  THREETWN |  10009229 |  0.00 |   1728 |   C |
| 5594576 | 2011-09-02 06:45:42 |  THREETWN |  10009224 |  0.00 |   1680 |   C |
| 5594575 | 2011-09-02 06:45:04 |  THREETWN |  10009204 |  0.00 |   1680 |   C |
| 5594574 | 2011-09-02 06:43:57 |  THREETWN |  10009186 |  0.00 |   1680 |   C |
| 5594446 | 2011-09-02 06:14:10 |  THREETWN |  10008955 |  0.00 |   2736 | C++ |
| 5594104 | 2011-09-02 04:08:09 |  THREETW1 |        AC |  0.00 |   2688 | C++ |
| 5592626 | 2011-09-01 19:53:20 |  HPYNOSII |        RE |  1.13 |  22280 | C++ |
| 5592615 | 2011-09-01 19:50:42 |  HPYNOSII |        RE |  0.80 |  22280 | C++ |
| 5592614 | 2011-09-01 19:50:11 |  HPYNOSII |        RE |  0.01 |  22224 | C++ |
| 5592596 | 2011-09-01 19:47:00 |  HPYNOSII |       TLE | -1.00 |   2696 | C++ |
| 5592586 | 2011-09-01 19:43:54 |   HPYNOSI |        AC |  2.18 |   2696 | C++ |
| 5592526 | 2011-09-01 19:30:46 |  THREETW1 |        WA |  0.00 |   2736 | C++ |
| 5588986 | 2011-08-31 22:07:15 |   MAIN8_E |       TLE | -1.00 |  22288 | C++ |
| 5588928 | 2011-08-31 21:47:09 |   MAIN8_E |       TLE | -1.00 |   2756 | C++ |
| 5588908 | 2011-08-31 21:42:22 |   MAIN8_E |       TLE | -1.00 |   2868 | C++ |
| 5588902 | 2011-08-31 21:41:18 |   MAIN8_E |        CE |  0.00 |      0 | C++ |
| 5588813 | 2011-08-31 21:13:07 |     TOHU2 |        AC |  0.01 |  22264 | C++ |
| 5588809 | 2011-08-31 21:10:42 |     TOHU2 |        AC |  0.12 |   2676 | C++ |
| 5588797 | 2011-08-31 21:07:04 |     TOHU2 |        AC |  0.11 |   2736 | C++ |
| 5588773 | 2011-08-31 21:01:36 |     TOHU2 |        AC |  0.12 |   2872 | C++ |
| 5588765 | 2011-08-31 20:58:36 |     TOHU2 |        WA |  0.12 |   2872 | C++ |
| 5588713 | 2011-08-31 20:45:01 |     TOHU2 |        WA |  0.18 |   2872 | C++ |
| 5587546 | 2011-08-31 16:00:55 |   GCPC11A |        WA |  4.06 | 182592 | JAV |
| 5587417 | 2011-08-31 15:35:56 |   GCPC11A |        WA |  4.16 | 182592 | JAV |
| 5587392 | 2011-08-31 15:29:45 |   GCPC11A |        WA |  0.67 | 181568 | JAV |
| 5587386 | 2011-08-31 15:27:05 |   GCPC11A |        CE |  0.00 |      0 | C++ |
| 5576007 | 2011-08-28 18:48:05 |     DRIRA |        AC |  0.06 |  18360 | C++ |
| 5564730 | 2011-08-26 03:43:21 |   GCPC11A |        WA |  1.86 | 181568 | JAV |
| 5564702 | 2011-08-26 03:26:25 |   GCPC11A |        WA |  2.22 | 181568 | JAV |
| 5564685 | 2011-08-26 03:19:22 |   GCPC11A |        WA |  1.53 | 181568 | JAV |
| 5564675 | 2011-08-26 03:17:00 |   GCPC11A |        CE |  0.00 |      0 | JAV |
| 5564666 | 2011-08-26 03:12:17 |   GCPC11A |        WA |  2.33 | 181568 | JAV |
| 5564659 | 2011-08-26 03:09:43 |   GCPC11A |        WA |  1.76 | 181568 | JAV |
| 5564657 | 2011-08-26 03:08:02 |   GCPC11A |        WA |  1.68 | 181568 | JAV |
| 5562901 | 2011-08-25 17:46:51 |     TAILS |        AC |  0.00 |   2736 | C++ |
| 5560174 | 2011-08-25 01:35:15 |     TAILS |        WA |  0.01 |   2868 | C++ |
| 5560100 | 2011-08-25 01:01:49 |    PEBBLE |        AC |  0.37 |   2868 | C++ |
| 5560065 | 2011-08-25 00:49:43 |    PEBBLE |        WA |  0.12 |   2868 | C++ |
| 5553320 | 2011-08-23 15:11:36 |   GCPC11A |       TLE | -1.00 | 181568 | JAV |
| 5553283 | 2011-08-23 15:01:28 |   GCPC11A |       TLE | -1.00 | 181568 | JAV |
| 5553270 | 2011-08-23 14:59:19 |   GCPC11A |        CE |  0.00 |      0 | JAV |
| 5550127 | 2011-08-22 19:00:58 |     OLOLO |        AC |  0.27 |  22264 | C++ |
| 5550065 | 2011-08-22 18:48:09 |     OLOLO |        AC |  0.44 |  22264 | C++ |
| 5550052 | 2011-08-22 18:44:58 |     OLOLO |        AC |  1.37 |   2736 | C++ |
| 5545914 | 2011-08-21 20:16:24 |  NOVICE63 |        AC |  0.00 |   2948 | C++ |
| 5544149 | 2011-08-21 12:12:32 |  NOVICE63 |        RE |  0.03 |   3788 | PYT |
| 5543611 | 2011-08-21 09:16:44 |   ALLFIVE |        AC |  0.00 |   2732 | C++ |
| 5543583 | 2011-08-21 09:02:48 |    ARTHOP |        AC |  0.00 |   2732 | C++ |
| 5538861 | 2011-08-20 12:21:43 |       PON |        AC |  0.24 |  37544 | PYT |
| 5538841 | 2011-08-20 12:17:02 |       PON |        AC |  0.20 |  37432 | PYT |
| 5538838 | 2011-08-20 12:16:21 |       PON |        AC |  2.65 |  37424 | PYT |
| 5538804 | 2011-08-20 12:08:04 |       PON |        AC |  0.25 |   4224 | PYT |
| 5538796 | 2011-08-20 12:07:02 |       PON |        AC |  0.32 |   4224 | PYT |
| 5538773 | 2011-08-20 12:01:26 |       PON |        AC |  4.03 |   4224 | PYT |
| 5538032 | 2011-08-20 06:46:41 |       PON |        WA |  0.65 |   4224 | PYT |
| 5538022 | 2011-08-20 06:41:50 |       PON |        RE |  0.66 |   4224 | PYT |
| 5535998 | 2011-08-19 19:03:00 |   GCPC11A |       TLE | -1.00 | 181568 | JAV |
| 5534893 | 2011-08-19 15:48:04 |       PON |        WA |  0.01 |   2736 | C++ |
| 5529579 | 2011-08-18 16:11:43 |     SPEED |        AC |  0.00 |   2736 | C++ |
| 5529570 | 2011-08-18 16:10:40 |     SPEED |        AC |  0.01 |   2736 | C++ |
| 5529438 | 2011-08-18 15:49:22 |   MAIN8_D |        AC |  0.00 |   2868 | C++ |
| 5526292 | 2011-08-17 20:36:56 |   MAIN113 |        AC |  0.00 |   2736 | C++ |
| 5526209 | 2011-08-17 20:24:14 |   MAIN111 |        WA |  0.31 |   3224 | C++ |
| 5526172 | 2011-08-17 20:17:58 |   MAIN111 |        WA |  0.31 |   3224 | C++ |
| 5525927 | 2011-08-17 19:36:24 |   MAIN111 |        WA |  0.31 |   3224 | C++ |
| 5525442 | 2011-08-17 18:10:20 |   MAIN111 |        WA |  0.36 |   3224 | C++ |
| 5525420 | 2011-08-17 18:07:13 |   MAIN111 |        WA |  0.37 |   3224 | C++ |
| 5524791 | 2011-08-17 16:32:40 |   MAIN111 |        WA |  0.31 |   2736 | C++ |
| 5519938 | 2011-08-16 18:40:23 |   MAIN111 |        WA |  0.26 |   2736 | C++ |
| 5519929 | 2011-08-16 18:37:13 |   MAIN111 |        WA |  0.32 |   2736 | C++ |
| 5519782 | 2011-08-16 18:07:52 |   MAIN111 |        WA |  0.30 |   2736 | C++ |
| 5519359 | 2011-08-16 16:48:08 |   MAIN113 |        WA |  0.03 |   3788 | PYT |
| 5519303 | 2011-08-16 16:37:04 |   MAIN113 |        WA |  0.04 |   3788 | PYT |
| 5519289 | 2011-08-16 16:32:55 |   MAIN113 |        WA |  0.03 |   3788 | PYT |
| 5516928 | 2011-08-16 01:48:45 |       PON |        WA |  0.01 |   2736 | C++ |
| 5516924 | 2011-08-16 01:48:08 |       PON |        CE |  0.00 |      0 | C++ |
| 5516911 | 2011-08-16 01:37:30 |       PON |        WA |  0.04 |   2736 | C++ |
| 5516906 | 2011-08-16 01:33:26 |       PON |        WA |  0.01 |  22264 | C++ |
| 5516806 | 2011-08-16 00:51:04 |       PON |        WA |  0.01 |  22264 | C++ |
| 5516774 | 2011-08-16 00:38:55 |       PON |       TLE | -1.00 |   2736 | C++ |
| 5516770 | 2011-08-16 00:37:48 |       PON |       TLE | -1.00 |   2736 | C++ |
| 5516573 | 2011-08-15 23:37:26 |   GCPC11J |        WA |  1.01 |  28512 | C++ |
| 5516568 | 2011-08-15 23:35:29 |   GCPC11J |        WA |  0.37 |  28512 | C++ |
| 5516531 | 2011-08-15 23:23:39 |   GCPC11J |        AC |  2.78 |  28512 | C++ |
| 5516515 | 2011-08-15 23:20:04 |   GCPC11J |        AC |  2.91 |  28512 | C++ |
| 5516498 | 2011-08-15 23:16:11 |   GCPC11J |        AC |  5.39 |   8984 | C++ |
| 5516492 | 2011-08-15 23:15:13 |   GCPC11J |        RE |  0.06 |   3352 | C++ |
| 5516102 | 2011-08-15 21:39:46 |     PT07Z |        WA |  0.00 |   2964 | C++ |
| 5515791 | 2011-08-15 20:22:54 |  LEGRENDS |        AC |  0.26 |  22264 | C++ |
| 5515780 | 2011-08-15 20:20:19 |  LEGRENDS |        AC |  0.45 |   2736 | C++ |
| 5515613 | 2011-08-15 19:32:17 |       MUL |        AC |  1.02 |   5704 | HAS |
| 5513628 | 2011-08-15 11:35:40 |     POCRI |        AC |  1.87 |  22264 | C++ |
| 5513610 | 2011-08-15 11:30:57 |     POCRI |        AC |  1.88 |   2736 | C++ |
| 5503503 | 2011-08-12 21:36:23 |     POCRI |       TLE | -1.00 |   2868 | C++ |
| 5503218 | 2011-08-12 20:09:34 |  TETRAHED |        AC |  0.00 |  22272 | C++ |
| 5503176 | 2011-08-12 20:00:59 |  TETRAHED |        AC |  0.01 |   2740 | C++ |
| 5503099 | 2011-08-12 19:42:22 |  TETRAHED |        WA |  0.01 |   2740 | C++ |
| 5502743 | 2011-08-12 18:04:25 |  TETRAHED |        WA |  0.02 |   2740 | C++ |
| 5502371 | 2011-08-12 16:32:33 |    MAIN72 |        AC |  0.24 |  22368 | C++ |
| 5502359 | 2011-08-12 16:29:59 |    MAIN72 |        WA |  0.04 |  22368 | C++ |
| 5502217 | 2011-08-12 16:01:12 |       TUG |        AC |  0.12 |  22672 | C++ |
| 5502196 | 2011-08-12 15:56:54 |       TUG |        AC |  0.69 |   3136 | C++ |
| 5502193 | 2011-08-12 15:55:17 |       TUG |        AC |  0.72 |   3224 | C++ |
| 5500430 | 2011-08-12 04:04:57 |       TUG |        WA |  0.07 |   3136 | C++ |
| 5500429 | 2011-08-12 04:04:47 |       TUG |        RE |  0.01 |   3132 | C++ |
| 5500424 | 2011-08-12 04:02:17 |       TUG |        WA |  0.72 |   3224 | C++ |
| 5500394 | 2011-08-12 03:50:05 |       TUG |        WA |  0.71 |   3224 | C++ |
| 5494492 | 2011-08-10 17:29:56 |  ARBITRAG |        AC |  0.10 |   2756 | C++ |
| 5494348 | 2011-08-10 16:59:02 |  ARBITRAG |        WA |  0.10 |   2756 | C++ |
| 5490159 | 2011-08-09 20:38:25 |  TETRAHED |        RE |  0.02 |   2740 | C++ |
| 5484679 | 2011-08-08 18:06:22 |  TETRAHED |        WA |  0.01 |   2740 | C++ |
| 5481665 | 2011-08-07 23:40:26 |  TETRAHED |        WA |  0.01 |   2740 | C++ |
| 5481485 | 2011-08-07 22:13:04 |     PT07Y |        AC |  0.04 |   3056 | C++ |
| 5474423 | 2011-08-06 02:19:28 |     CFRAC |        RE |  0.00 |  80832 | C++ |
| 5470023 | 2011-08-04 20:28:44 |   NFACTOR |       TLE | -1.00 |  37952 | C++ |
| 5469897 | 2011-08-04 19:57:04 |   NFACTOR |       TLE | -1.00 |  18104 | C++ |
| 5461931 | 2011-08-02 17:17:58 |   NFACTOR |       TLE | -1.00 |  22280 | C++ |
| 5455290 | 2011-07-31 19:00:58 |   NFACTOR |       TLE | -1.00 |  26168 | C++ |
| 5453083 | 2011-07-31 07:26:35 |   NFACTOR |       TLE | -1.00 |   6632 | C++ |
| 5452581 | 2011-07-31 04:30:30 |      LLCA |        AC |  0.00 |   1728 |   C |
| 5448381 | 2011-07-30 07:42:41 |   FTHEELF |        AC |  0.02 |   2736 | C++ |
| 5448349 | 2011-07-30 07:18:49 |   FTHEELF |        WA |  0.01 |   2736 | C++ |
| 5448334 | 2011-07-30 07:03:20 |   FTHEELF |        WA |  0.02 |   2736 | C++ |
| 5438101 | 2011-07-27 19:25:52 |     SPEED |        WA |  0.00 |   2736 | C++ |
| 5437686 | 2011-07-27 17:53:49 |     SPEED |        WA |  0.01 |   2736 | C++ |
| 5437661 | 2011-07-27 17:50:01 |     SPEED |        WA |  0.00 |   2736 | C++ |
| 5403207 | 2011-07-19 16:14:38 |   GCPC11F |        WA |  0.00 |   2868 | C++ |
| 5403168 | 2011-07-19 16:04:45 |   GCPC11F |        AC |  0.08 |   2868 | C++ |
| 5398847 | 2011-07-18 18:05:13 |   GCPC11F |        WA |  0.01 |   2868 | C++ |
| 5398805 | 2011-07-18 17:58:08 |   GCPC11F |        WA |  0.01 |   2872 | C++ |
| 5398739 | 2011-07-18 17:47:57 |   GCPC11F |        WA |  0.00 |   2868 | C++ |
| 5398728 | 2011-07-18 17:46:52 |   GCPC11F |        CE |  0.00 |      0 | C++ |
