********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 7659050 | 2012-09-16 07:26:51 |       WTK |        AC |  0.08 |   2616 |   C |
| 7659048 | 2012-09-16 07:25:14 |       WTK |        AC |  0.10 |   3624 | C++ |
| 7659047 | 2012-09-16 07:24:41 |       WTK |        AC |  0.08 |   2616 |   C |
| 7659046 | 2012-09-16 07:24:09 |       WTK |        RE |  0.06 |   9784 |   C |
| 7659045 | 2012-09-16 07:23:30 |       WTK |        AC |  0.09 |   2612 |   C |
| 7659043 | 2012-09-16 07:23:02 |       WTK |        AC |  0.09 |   2616 |   C |
| 7655594 | 2012-09-15 16:02:57 |    MBLAST |        AC |  0.30 |   2708 | C++ |
| 7655587 | 2012-09-15 16:02:29 |    MBLAST |        AC |  0.33 |   2708 | C++ |
| 7655581 | 2012-09-15 16:01:36 |    MBLAST |        AC |  0.29 |   2708 | C++ |
| 7655558 | 2012-09-15 15:59:04 |   MEDIAN3 |        AC | 30.94 |   6408 | C++ |
| 7655392 | 2012-09-15 15:31:55 |     SUMUP |       367 |  0.00 |   1680 |   C |
| 7655376 | 2012-09-15 15:29:45 |     SUMUP |        WA |  0.00 |   1680 |   C |
| 7655357 | 2012-09-15 15:25:35 |      LISA |        AC |  0.08 |   2688 | C++ |
| 7655356 | 2012-09-15 15:25:34 |      LISA |        AC |  0.08 |   2688 | C++ |
| 7647514 | 2012-09-14 05:52:30 |   RAINBOW |        AC |  1.02 |   6620 | C++ |
| 7647512 | 2012-09-14 05:51:33 |    RESIST |        AC |  0.10 |   2944 | C++ |
| 7647507 | 2012-09-14 05:49:31 |    MUSIC2 |        AC |  0.00 |   2688 | C++ |
| 7647494 | 2012-09-14 05:46:59 |   GNYR09F |        AC |  0.00 |   2876 | C++ |
| 7647489 | 2012-09-14 05:46:07 |   GNYR09F |        AC |  0.01 |   2876 | C++ |
| 7644408 | 2012-09-13 17:00:42 |   REBOUND |        AC |  0.47 |   2688 | C++ |
| 7644403 | 2012-09-13 17:00:05 |   REBOUND |        AC |  0.46 |   2688 | C++ |
| 7644379 | 2012-09-13 16:57:38 |   REBOUND |        AC |  0.48 |   2688 | C++ |
| 7644365 | 2012-09-13 16:55:58 |   REBOUND |        AC |  0.48 |   2688 | C++ |
| 7644346 | 2012-09-13 16:53:43 |  PUCMM210 |        AC |  1.13 |   2688 | C++ |
| 7644332 | 2012-09-13 16:51:51 |  PUCMM210 |        AC |  1.11 |   2688 | C++ |
| 7644306 | 2012-09-13 16:48:53 |     MUDDY |        AC |  0.00 |   8976 | C++ |
| 7644284 | 2012-09-13 16:46:34 |  HS08PAUL |        AC |  1.30 |  42344 | C++ |
| 7637177 | 2012-09-12 15:49:39 |     CT25C |        AC |  1.90 |   3044 | C++ |
| 7637171 | 2012-09-12 15:48:32 |     CT25C |        AC |  2.02 |   3044 | C++ |
| 7637148 | 2012-09-12 15:45:08 |    DIVSUM |        AC |  0.67 |  25192 | C++ |
| 7637142 | 2012-09-12 15:43:56 |    DIVSUM |        AC |  0.67 |  25192 | C++ |
| 7637108 | 2012-09-12 15:40:48 |    COMDIV |        AC |  2.22 |  16728 | C++ |
| 7637104 | 2012-09-12 15:40:17 |    COMDIV |        AC |  2.25 |  16728 | C++ |
| 7637097 | 2012-09-12 15:40:00 |    COMDIV |        AC |  2.11 |  16728 | C++ |
| 7637087 | 2012-09-12 15:38:37 |    COMDIV |        AC |  1.98 |  16728 | C++ |
| 7637062 | 2012-09-12 15:34:54 |    COMDIV |       TLE | -1.00 |   1680 |   C |
| 7630809 | 2012-09-11 16:29:14 |  FREQUENT |        AC |  1.91 |   6272 | C++ |
| 7630781 | 2012-09-11 16:26:30 |  SOCIALNE |        AC |  0.14 |   2688 | C++ |
| 7630775 | 2012-09-11 16:26:02 |  SOCIALNE |        AC |  0.16 |   2688 | C++ |
| 7630773 | 2012-09-11 16:25:50 |  SOCIALNE |        AC |  0.14 |   2688 | C++ |
| 7630771 | 2012-09-11 16:25:32 |  SOCIALNE |        AC |  0.15 |   2688 | C++ |
| 7630760 | 2012-09-11 16:24:40 |  SOCIALNE |        AC |  0.13 |   2688 | C++ |
| 7628466 | 2012-09-11 06:05:10 |  TDPRIMES |        AC |  8.08 |   8728 | C++ |
| 7628463 | 2012-09-11 06:02:58 |   ONEZERO |        AC |  0.43 |   2940 | C++ |
| 7628461 | 2012-09-11 06:02:35 |   ONEZERO |        AC |  0.43 |   2940 | C++ |
| 7628460 | 2012-09-11 06:02:19 |   ONEZERO |        AC |  0.43 |   2940 | C++ |
| 7628457 | 2012-09-11 06:01:52 |   ONEZERO |        AC |  0.45 |   2940 | C++ |
| 7628450 | 2012-09-11 05:59:56 |  MBEEWALK |        AC |  0.00 |   2628 | C++ |
| 7628446 | 2012-09-11 05:58:56 |   M00PAIR |        AC |  0.04 |   3672 | C++ |
| 7628445 | 2012-09-11 05:58:22 |   M00PAIR |        AC |  0.04 |   3672 | C++ |
| 7628438 | 2012-09-11 05:57:14 |   M00PAIR |        AC |  0.04 |   3672 | C++ |
| 7628432 | 2012-09-11 05:56:26 |   M00PAIR |        AC |  0.04 |   3672 | C++ |
| 7628429 | 2012-09-11 05:54:35 |    ICODER |        AC |  0.26 |   2688 | C++ |
| 7624950 | 2012-09-10 15:42:01 |  ICAMPSEQ |        AC |  1.09 |   2688 | C++ |
| 7624938 | 2012-09-10 15:39:44 |    ODDDIV |        AC |  0.90 |   3872 | C++ |
| 7624928 | 2012-09-10 15:38:29 |   SQRROOT |        AC |  0.38 |   2688 | C++ |
| 7624920 | 2012-09-10 15:36:10 |    ARCTAN |        AC |  4.06 |   2688 | C++ |
| 7624910 | 2012-09-10 15:34:23 |  ALICESIE |        AC |  0.02 |   1680 |   C |
| 7624909 | 2012-09-10 15:34:20 |     ANTTT |        AC |  3.14 |   2708 | C++ |
| 7624901 | 2012-09-10 15:33:38 |  ALICESIE |        AC |  0.02 |   1680 |   C |
| 7624896 | 2012-09-10 15:33:16 |  ALICESIE |        AC |  0.03 |   1680 |   C |
| 7624867 | 2012-09-10 15:29:28 |  ALICESIE |        AC |  0.03 |   2688 | C++ |
| 7624862 | 2012-09-10 15:27:57 |   BHAT007 |        AC |  0.00 |   2688 | C++ |
| 7624831 | 2012-09-10 15:22:24 |     JNEXT |        AC |  3.10 |   5584 |   C |
| 7624826 | 2012-09-10 15:21:44 |     JNEXT |        AC |  3.12 |   5584 |   C |
| 7624809 | 2012-09-10 15:18:44 |     JNEXT |        AC |  3.09 |   5584 |   C |
| 7624803 | 2012-09-10 15:18:03 |     JNEXT |        AC |  3.11 |   6592 | C++ |
| 7624793 | 2012-09-10 15:16:18 |     EALP1 |        WA |  1.59 |   6592 | C++ |
| 7624779 | 2012-09-10 15:13:03 |  CODESPTA |        AC |  0.08 |   2688 | C++ |
| 7624774 | 2012-09-10 15:12:16 |  CODESPTA |        AC |  0.15 |   2688 | C++ |
| 7623452 | 2012-09-10 08:16:37 |       KPB |       TLE | -1.00 |   1676 |   C |
| 7623450 | 2012-09-10 08:15:42 |       KPB |        AC |  1.85 |   1680 |   C |
| 7623446 | 2012-09-10 08:14:28 |       KPB |       TLE | -1.00 |   1676 |   C |
| 7623441 | 2012-09-10 08:12:39 |       KPB |        AC |  1.84 |   1680 |   C |
| 7623439 | 2012-09-10 08:11:24 |       KPB |        AC |  1.86 |   1680 |   C |
| 7623428 | 2012-09-10 08:07:05 |       KPB |        AC |  1.89 |   2688 | C++ |
| 7623426 | 2012-09-10 08:05:40 |       KPB |        AC |  1.84 |   1680 |   C |
| 7623422 | 2012-09-10 08:04:38 |       KPB |        AC |  1.87 |   1680 |   C |
| 7607014 | 2012-09-07 09:53:04 |  ICAMPSEQ |        WA |  0.00 |   7380 | C++ |
| 7606981 | 2012-09-07 09:44:35 |  ICAMPSEQ |        WA |  0.00 |   7380 | C++ |
| 7600238 | 2012-09-06 06:47:37 |     JNEXT |        WA |  1.57 |   6592 | C++ |
| 7600214 | 2012-09-06 06:38:42 |     JNEXT |        WA |  1.56 |   6592 | C++ |
| 7600204 | 2012-09-06 06:35:17 |     JNEXT |        WA |  1.59 |   6592 | C++ |
| 7600171 | 2012-09-06 06:22:43 |     JNEXT |        AC |  3.21 |   6592 | C++ |
| 7600162 | 2012-09-06 06:13:38 |     JNEXT |        WA |  1.60 |   6516 | C++ |
| 7600161 | 2012-09-06 06:12:52 |     JNEXT |        WA |  1.61 |   6592 | C++ |
| 7600134 | 2012-09-06 05:58:35 |     JNEXT |        WA |  1.66 |   5584 |   C |
| 7600121 | 2012-09-06 05:54:07 |     JNEXT |        WA |  1.59 |   6592 | C++ |
| 7598705 | 2012-09-05 21:21:12 |  ORDERSET |        CE |  0.00 |      0 | C++ |
| 7598702 | 2012-09-05 21:20:41 |  ORDERSET |        CE |  0.00 |      0 | C++ |
| 7598690 | 2012-09-05 21:19:05 |     JNEXT |        AC |  3.66 |   6520 | C++ |
| 7598681 | 2012-09-05 21:17:03 |     JNEXT |        AC |  3.62 |   6592 | C++ |
| 7598680 | 2012-09-05 21:16:26 |     JNEXT |       TLE | -1.00 |   6592 | C++ |
| 7598659 | 2012-09-05 21:12:27 |     JNEXT |        AC |  3.75 |   6592 | C++ |
| 7598653 | 2012-09-05 21:10:43 |     JNEXT |       TLE | -1.00 |   5716 |   C |
| 7598650 | 2012-09-05 21:10:07 |     JNEXT |       TLE | -1.00 |   6724 | C++ |
| 7598648 | 2012-09-05 21:09:47 |     JNEXT |        AC |  3.77 |   6592 | C++ |
| 7598645 | 2012-09-05 21:09:27 |     JNEXT |       TLE | -1.00 |   6592 | C++ |
| 7598643 | 2012-09-05 21:09:10 |     JNEXT |        AC |  3.63 |   6592 | C++ |
| 7598639 | 2012-09-05 21:08:41 |     JNEXT |        AC |  3.64 |   6592 | C++ |
| 7598636 | 2012-09-05 21:08:04 |     JNEXT |        AC |  3.67 |   6592 | C++ |
| 7598627 | 2012-09-05 21:06:32 |     JNEXT |       TLE | -1.00 |   6724 | C++ |
| 7598602 | 2012-09-05 20:59:19 |     JNEXT |        AC |  3.73 |   6592 | C++ |
| 7598507 | 2012-09-05 20:39:20 |     JNEXT |        WA |  0.01 |   6592 | C++ |
| 7598487 | 2012-09-05 20:35:04 |     JNEXT |        AC |  3.27 |   5584 |   C |
| 7598417 | 2012-09-05 20:24:27 |     JNEXT |        WA |  0.01 |   2688 | C++ |
| 7598315 | 2012-09-05 20:07:01 |     JNEXT |        WA |  0.03 |   2688 | C++ |
| 7598091 | 2012-09-05 19:25:37 |     JNEXT |        WA |  0.02 |   2688 | C++ |
| 7598050 | 2012-09-05 19:19:31 |     JNEXT |        WA |  0.02 |   2688 | C++ |
| 7597947 | 2012-09-05 18:59:16 |     JNEXT |        WA |  0.01 |   2688 | C++ |
| 7596947 | 2012-09-05 16:03:49 |     JNEXT |        WA |  0.02 |   2688 | C++ |
| 7596928 | 2012-09-05 16:01:40 |     JNEXT |        WA |  0.01 |   2688 | C++ |
| 7596926 | 2012-09-05 16:01:26 |     JNEXT |        CE |  0.00 |      0 |   C |
| 7595537 | 2012-09-05 11:16:39 |     JNEXT |        WA |  1.54 |   5512 |   C |
| 7595502 | 2012-09-05 11:06:48 |     JNEXT |        WA |  1.76 |   6520 | C++ |
| 7583403 | 2012-09-03 10:23:45 |  OPCPIZZA |       TLE | -1.00 |   5728 | C++ |
| 7583376 | 2012-09-03 10:15:57 |  OPCPIZZA |       TLE | -1.00 |   6020 | C++ |
| 7583294 | 2012-09-03 09:40:09 |  OPCPIZZA |        WA |  0.00 |   2820 | C++ |
| 7583281 | 2012-09-03 09:35:37 |  OPCPIZZA |        WA |  0.01 |   2820 | C++ |
| 7583268 | 2012-09-03 09:29:38 |  OPCPIZZA |       TLE | -1.00 |   6020 | C++ |
| 7583267 | 2012-09-03 09:28:05 |  OPCPIZZA |       TLE | -1.00 |   6020 | C++ |
| 7583264 | 2012-09-03 09:25:48 |  OPCPIZZA |        CE |  0.00 |      0 | C++ |
| 7583263 | 2012-09-03 09:24:25 |  OPCPIZZA |       TLE | -1.00 |   6020 | C++ |
| 7583260 | 2012-09-03 09:22:23 |  OPCPIZZA |       TLE | -1.00 |   6024 | C++ |
| 7583191 | 2012-09-03 08:47:07 |  OPCPIZZA |        AC |  1.93 |   2460 |   C |
| 7583084 | 2012-09-03 08:11:28 |  OPCPIZZA |        WA |  0.00 |   2820 | C++ |
| 7582776 | 2012-09-03 06:08:16 |  OPCPIZZA |        CE |  0.00 |      0 | C++ |
| 7582773 | 2012-09-03 06:06:25 |  OPCPIZZA |        WA |  0.00 |   2820 | C++ |
| 7582743 | 2012-09-03 05:49:03 |  OPCPIZZA |        AC |  1.70 |   2988 | C++ |
| 7582736 | 2012-09-03 05:47:40 |  OPCPIZZA |        WA |  0.00 |   2688 | C++ |
| 7582728 | 2012-09-03 05:44:20 |  OPCPIZZA |        WA |  0.00 |   2688 | C++ |
| 7582722 | 2012-09-03 05:42:24 |  OPCPIZZA |        WA |  0.00 |   2688 | C++ |
| 7582704 | 2012-09-03 05:37:25 |  OPCPIZZA |        WA |  0.00 |   2688 | C++ |
| 7580238 | 2012-09-02 17:50:22 |       WTK |        WA |  0.00 |   1680 |   C |
| 7579696 | 2012-09-02 16:21:50 |  OPCPIZZA |        AC |  1.44 |   2980 | C++ |
| 7579666 | 2012-09-02 16:16:42 |  OPCPIZZA |        RE |  0.01 |   2688 | C++ |
| 7579661 | 2012-09-02 16:15:55 |  OPCPIZZA |        RE |  0.01 |   2688 | C++ |
| 7579595 | 2012-09-02 16:06:30 |  OPCPIZZA |        WA |  0.00 |   2688 | C++ |
| 7579588 | 2012-09-02 16:05:37 |  OPCPIZZA |       TLE | -1.00 |   2684 | C++ |
| 7579543 | 2012-09-02 15:58:01 |  OPCPIZZA |        WA |  0.00 |   2688 | C++ |
| 7546864 | 2012-08-28 11:17:34 |     OLOLO |        AC |  1.37 |   1680 |   C |
| 7546862 | 2012-08-28 11:17:08 |     OLOLO |       TLE | -1.00 |   1680 |   C |
| 7546861 | 2012-08-28 11:16:39 |     OLOLO |        CE |  0.00 |      0 |   C |
| 7546355 | 2012-08-28 09:18:25 |   FIBOSUM |        AC |  0.08 |      0 | C++ |
| 7540761 | 2012-08-27 08:29:31 |    ARCTAN |        WA |  1.50 |      0 |   C |
| 7540758 | 2012-08-27 08:28:41 |    ARCTAN |        CE |  0.00 |      0 |   C |
| 7540725 | 2012-08-27 08:11:41 |  DISTANCE |        AC |  5.53 |      0 |   C |
| 7536645 | 2012-08-26 17:02:30 |   MNNITAR |        WA |  0.10 |   2688 | C++ |
| 7536637 | 2012-08-26 17:00:21 |   MNNITAR |        WA |  0.11 |      0 | C++ |
| 7536625 | 2012-08-26 16:57:47 |   MNNITAR |        WA |  0.11 |      0 | C++ |
| 7536623 | 2012-08-26 16:57:29 |   MNNITAR |        CE |  0.00 |      0 |   C |
| 7536588 | 2012-08-26 16:52:46 |   MNNITAR |        CE |  0.00 |      0 | C++ |
| 7536497 | 2012-08-26 16:41:54 |    EXPEDI |        WA |  0.09 |   2824 | C++ |
| 7536433 | 2012-08-26 16:33:10 |     VMILI |        AC |  2.23 |   2836 | C++ |
| 7536423 | 2012-08-26 16:31:12 |     VMILI |        AC |  2.32 |   2836 | C++ |
| 7536402 | 2012-08-26 16:28:24 |      SPIN |        AC |  0.00 |   1680 |   C |
| 7536285 | 2012-08-26 16:11:40 |  TRIGALGE |        AC |  0.15 |      0 |   C |
| 7536283 | 2012-08-26 16:11:12 |  TRIGALGE |        AC |  0.29 |   1680 |   C |
| 7536281 | 2012-08-26 16:10:46 |  TRIGALGE |        AC |  0.11 |      0 |   C |
| 7536268 | 2012-08-26 16:09:56 |  TRIGALGE |        AC |  0.11 |      0 |   C |
| 7536253 | 2012-08-26 16:08:32 |  TRIGALGE |        AC |  0.03 |   1680 |   C |
| 7536245 | 2012-08-26 16:07:15 |  TRIGALGE |        WA |  0.00 |   1680 |   C |
| 7534232 | 2012-08-26 10:00:31 |  COINTOSS |        AC |  3.56 |   2688 | C++ |
| 7534226 | 2012-08-26 09:59:29 |  COINTOSS |        AC |  3.58 |   2688 | C++ |
| 7534215 | 2012-08-26 09:56:57 |  COINTOSS |        AC |  3.64 |   2688 | C++ |
| 7534208 | 2012-08-26 09:55:51 |  COINTOSS |        WA |  0.04 |   2688 | C++ |
| 7534205 | 2012-08-26 09:54:47 |  COINTOSS |        WA |  0.06 |   2696 | C++ |
| 7534196 | 2012-08-26 09:53:20 |  COINTOSS |        AC |  6.03 |   2832 | C++ |
| 7534184 | 2012-08-26 09:51:16 |  COINTOSS |        AC |  3.13 |   1680 |   C |
| 7534177 | 2012-08-26 09:50:18 |  COINTOSS |        RE |  0.05 |   2688 | C++ |
| 7534169 | 2012-08-26 09:48:57 |  COINTOSS |        WA |  0.03 |   2688 | C++ |
| 7534161 | 2012-08-26 09:47:29 |  COINTOSS |        WA |  0.02 |   2688 | C++ |
| 7534153 | 2012-08-26 09:45:40 |  COINTOSS |        WA |  0.07 |      0 |   C |
| 7534146 | 2012-08-26 09:44:24 |  COINTOSS |        WA |  0.03 |   2688 | C++ |
| 7534044 | 2012-08-26 09:22:42 |     KPSUM |        AC |  0.01 |      0 | PAS |
| 7534035 | 2012-08-26 09:21:19 |     KPSUM |        AC |  0.02 |      0 | C++ |
| 7534015 | 2012-08-26 09:16:05 |  PRIMEZUK |        WA |  0.00 |   1680 |   C |
| 7534011 | 2012-08-26 09:14:16 |  PRIMEZUK |        AC |  0.00 |   2900 | C++ |
| 7533987 | 2012-08-26 09:07:12 |    IIITA1 |        AC |  0.09 |   1680 |   C |
| 7533984 | 2012-08-26 09:04:40 |    IIITA1 |        AC |  0.10 |   1680 |   C |
| 7533975 | 2012-08-26 09:01:55 |    IIITA1 |        AC |  0.10 |   1680 |   C |
| 7533900 | 2012-08-26 08:37:53 |    JZPGYZ |        AC |  0.43 |      0 | C++ |
| 7533893 | 2012-08-26 08:37:19 |    JZPGYZ |        CE |  0.00 |      0 | C++ |
| 7533888 | 2012-08-26 08:36:30 |    JZPGYZ |        AC |  0.43 |      0 | C++ |
| 7533863 | 2012-08-26 08:30:45 |      BULK |        AC |  0.59 |   3328 | C++ |
| 7533838 | 2012-08-26 08:21:14 |  GONESORT |        AC |  0.04 |   1680 |   C |
| 7533833 | 2012-08-26 08:19:18 |      ABCD |        AC |  0.47 |      0 | C++ |
| 7533825 | 2012-08-26 08:17:46 |      LISA |        WA |  0.09 |      0 | C++ |
| 7533816 | 2012-08-26 08:15:30 |    COWCAR |        AC |  0.63 |      0 | C++ |
| 7528922 | 2012-08-25 11:31:42 |  YELBRICK |        AC |  0.17 |   2820 | C++ |
| 7528912 | 2012-08-25 11:28:23 |     PTIME |        RE |  0.17 |   3860 | PYT |
| 7528907 | 2012-08-25 11:27:14 |     PTIME |        RE |  0.18 |   3860 | PYT |
| 7528866 | 2012-08-25 11:18:39 |     PTIME |        CE |  0.00 |      0 | PYT |
| 7528864 | 2012-08-25 11:18:05 |     PTIME |        CE |  0.00 |      0 | PYT |
| 7528859 | 2012-08-25 11:17:04 |       PON |        AC |  1.88 |   2688 | C++ |
| 7528849 | 2012-08-25 11:15:34 |  PUCMM210 |        AC |  2.60 |  10504 | C++ |
| 7528825 | 2012-08-25 11:10:46 |     KPEQU |        AC |  0.10 |   2824 | C++ |
| 7528819 | 2012-08-25 11:08:36 |    HASHIT |        AC |  0.10 |   2824 | C++ |
| 7528809 | 2012-08-25 11:06:01 |  MCIRGAME |        AC |  0.06 |   4276 | C++ |
| 7528804 | 2012-08-25 11:05:13 |  MCIRGAME |        WA |  0.01 |   2688 | C++ |
| 7524260 | 2012-08-24 17:45:42 |  PUCMM210 |       TLE | -1.00 |   9416 |   C |
| 7524238 | 2012-08-24 17:43:53 |  PUCMM210 |       TLE | -1.00 |   9408 |   C |
| 7524221 | 2012-08-24 17:42:36 |  PUCMM210 |        WA |  0.97 |   9416 |   C |
| 7524214 | 2012-08-24 17:41:59 |  PUCMM210 |       TLE | -1.00 |   9408 |   C |
| 7524199 | 2012-08-24 17:40:32 |  PUCMM210 |        WA |  0.89 |   9416 |   C |
| 7524192 | 2012-08-24 17:39:15 |  PUCMM210 |        WA |  0.98 |   9424 |   C |
| 7524097 | 2012-08-24 17:24:38 |   BYTESM1 |        RE |  0.23 |  49496 | C++ |
| 7524013 | 2012-08-24 17:07:37 |   DNPALIN |        AC |  0.00 |   1680 |   C |
| 7523996 | 2012-08-24 17:03:01 |      QCJ1 |        AC |  0.03 |   2824 | C++ |
| 7522602 | 2012-08-24 12:37:33 |    SWTHIN |        AC |  2.21 |   2832 | C++ |
| 7522599 | 2012-08-24 12:36:36 |     LSORT |        AC |  0.35 |   9656 |   C |
| 7522594 | 2012-08-24 12:35:46 |  ICAMPSEQ |       TLE | -1.00 |   1680 |   C |
| 7522590 | 2012-08-24 12:34:42 |   ITRIX_D |        WA |  0.11 |   1672 |   C |
| 7522586 | 2012-08-24 12:33:33 |  HELPR2D2 |        AC |  1.92 |   2460 |   C |
| 7522580 | 2012-08-24 12:32:02 |  MAKETREE |        AC |  1.64 |   6756 | C++ |
| 7522574 | 2012-08-24 12:30:40 |   GANNHAT |        AC |  6.71 |   9400 | C++ |
| 7522569 | 2012-08-24 12:29:11 |    DRAGON |        AC |  0.45 |   3316 |   C |
| 7522565 | 2012-08-24 12:27:49 |    SWTHIN |        AC |  2.20 |   2832 | C++ |
| 7522554 | 2012-08-24 12:24:54 |    KNJIGE |       TLE | -1.00 |   3392 | C++ |
| 7522498 | 2012-08-24 12:12:22 |     MUDDY |        WA |  0.00 |   2068 |   C |
| 7522495 | 2012-08-24 12:12:12 |     MUDDY |        CE |  0.00 |      0 | C++ |
| 7522398 | 2012-08-24 11:48:50 |      SEQ2 |        AC | 23.07 |  28088 | C++ |
| 7522393 | 2012-08-24 11:47:25 |     MUDDY |        WA |  0.46 |   8848 | C++ |
| 7522382 | 2012-08-24 11:44:01 |  SOCIALNE |        WA |  0.00 |   2824 | C++ |
| 7522377 | 2012-08-24 11:42:17 |      PRIC |        50 |  0.00 |   2684 | C++ |
| 7522370 | 2012-08-24 11:39:55 |     CHAIR |        AC |  0.15 |   6648 | C++ |
| 7522361 | 2012-08-24 11:38:29 |    ODDDIV |       TLE | -1.00 |   4372 | C++ |
| 7522350 | 2012-08-24 11:35:14 |    NPRIME |       252 |  2.54 |   6824 | HAS |
| 7522347 | 2012-08-24 11:34:52 |    NPRIME |        CE |  0.00 |      0 | HAS |
| 7522336 | 2012-08-24 11:30:58 |  RACETIME |        AC |  4.85 |   3568 | C++ |
| 7522325 | 2012-08-24 11:27:13 |   MKTHNUM |        AC | 15.95 |  14152 | C++ |
| 7510946 | 2012-08-22 03:35:19 |       SEQ |        AC |  0.02 |   2688 | C++ |
| 7510944 | 2012-08-22 03:35:12 |       SEQ |        CE |  0.00 |      0 |   C |
| 7510938 | 2012-08-22 03:33:43 |  NOCHANGE |        AC |  0.06 |   2992 | C++ |
| 7510936 | 2012-08-22 03:32:21 |  NOCHANGE |        AC |  0.05 |   2784 | C++ |
| 7510935 | 2012-08-22 03:32:13 |  NOCHANGE |        CE |  0.00 |      0 |   C |
| 7505832 | 2012-08-21 08:28:29 |      TRIP |        AC |  1.64 |   5868 | C++ |
| 7505830 | 2012-08-21 08:26:37 |  BOLESSON |        AC |  0.00 |   2824 | C++ |
| 7505828 | 2012-08-21 08:25:10 |     MAGIC |        AC |  0.02 |   2684 | C++ |
| 7505817 | 2012-08-21 08:18:49 |   KOPC12H |        AC |  3.93 | 197952 | C++ |
| 7505772 | 2012-08-21 07:42:09 |    ABSURD |        AC |  0.35 |   3824 | HAS |
| 7503295 | 2012-08-20 19:30:06 |  CODEIT03 |        AC |  0.01 |   2688 | C++ |
| 7503293 | 2012-08-20 19:29:10 |    DANGER |        AC |  0.00 |   2688 | C++ |
| 7503285 | 2012-08-20 19:26:43 |   FIBOSUM |        AC |  0.07 |   2688 | C++ |
| 7503277 | 2012-08-20 19:25:00 |     HELLO |        AC |  0.00 |   2684 | C++ |
| 7503267 | 2012-08-20 19:22:31 |  NWERC11B |        AC |  0.02 |   2688 | C++ |
| 7503252 | 2012-08-20 19:20:13 |  XORROUND |        AC |  0.08 |   2688 | C++ |
| 7503244 | 2012-08-20 19:17:48 |   AGGRCOW |        AC |  0.44 |   3208 | C++ |
| 7503224 | 2012-08-20 19:15:22 |   MATGAME |        AC |  0.55 |   1688 |   C |
| 7503212 | 2012-08-20 19:13:05 |   PARKET1 |        AC |  1.14 |   2688 | C++ |
| 7503201 | 2012-08-20 19:12:09 |   PHRASES |        AC |  0.87 |   4208 | C++ |
| 7503186 | 2012-08-20 19:09:16 |      ZUMA |        AC |  0.14 |   3008 | C++ |
| 7503174 | 2012-08-20 19:07:20 |     POCRI |        AC |  1.89 |   1680 |   C |
| 7503158 | 2012-08-20 19:04:33 |    HALLOW |        AC |  1.87 |   3468 | C++ |
| 7503151 | 2012-08-20 19:03:07 |  GIRLSNBS |        AC |  0.01 |   2688 | C++ |
| 7503143 | 2012-08-20 19:00:30 |    GAME31 |        AC |  0.23 |   2688 | C++ |
| 7503126 | 2012-08-20 18:57:47 |  ADFRUITS |        AC |  0.01 |   2852 | C++ |
| 7503116 | 2012-08-20 18:56:11 |     AVARY |        AC |  0.44 |   2848 | C++ |
| 7503109 | 2012-08-20 18:55:11 |      AVDM |        AC |  0.04 |   2768 | C++ |
| 7503087 | 2012-08-20 18:51:39 |       BMJ |        AC |  6.55 |   2688 | C++ |
| 7503078 | 2012-08-20 18:50:37 |       BMJ |        AC |  6.47 |   1680 |   C |
| 7503045 | 2012-08-20 18:46:44 |     DDATE |       371 |  0.02 |   1680 |   C |
| 7503033 | 2012-08-20 18:45:16 |   FAVDICE |        AC |  0.03 |   1680 |   C |
| 7502996 | 2012-08-20 18:41:01 |   FAVDICE |        CE |  0.00 |      0 |   C |
| 7502983 | 2012-08-20 18:39:49 |   FAVDICE |        AC |  0.06 |   2820 | C++ |
| 7502973 | 2012-08-20 18:38:21 |   GROCERY |        AC |  1.48 |   1676 |   C |
| 7502956 | 2012-08-20 18:35:29 |   KOPC12H |        AC |  3.76 | 198016 | C++ |
| 7502955 | 2012-08-20 18:35:16 |   KOPC12H |        CE |  0.00 |      0 |   C |
| 7502946 | 2012-08-20 18:33:48 |    MARIO2 |        AC |  0.11 |   1680 |   C |
| 7502913 | 2012-08-20 18:29:46 |   MMMGAME |        AC |  0.01 |   2688 | C++ |
| 7502909 | 2012-08-20 18:28:57 |  MBEEWALK |        AC |  0.01 |   2644 | C++ |
| 7502899 | 2012-08-20 18:27:02 |      MYQ1 |        AC |  0.50 |   1680 |   C |
| 7502891 | 2012-08-20 18:25:32 |     NAGAY |        AC |  0.06 |   2688 | C++ |
| 7502879 | 2012-08-20 18:23:08 |  NWERC11E |        AC |  0.08 |   2820 | C++ |
| 7502851 | 2012-08-20 18:19:52 |       PON |        AC |  1.48 |   2688 | C++ |
| 7502840 | 2012-08-20 18:18:43 |    PRIME1 |        AC |  4.76 |   2688 | C++ |
| 7502831 | 2012-08-20 18:17:55 |   PRISMSA |        AC |  0.02 |   2688 | C++ |
| 7502803 | 2012-08-20 18:14:31 |     WORKB |        AC |  1.84 |   1680 |   C |
